3579949	99991	FAILED 
1512304	1767310	FAILED 
1767310	3587867	FAILED 
3983377	4730827	FAILED 
1849480	841298	FAILED 
370033	937595	FAILED 
1767310	937595	FAILED 
53292628	55054381	FAILED 
10299886	1225862	FAILED 
26610	54447869	FAILED 
11708187	52218533	FAILED 
12804056	53712847	FAILED 
19016563	53712847	FAILED 
2248068	53712847	FAILED 
3232744	53712847	FAILED 
53071292	53712847	FAILED 
53712847	56697823	FAILED 
53712847	53759712	FAILED 
53712847	54317171	FAILED 
53712847	54847947	FAILED 
3462277	53511501	FAILED 
18024838	34142886	FAILED 
11500100	42657535	FAILED 
168551	3073367	FAILED 
3462277	55054381	FAILED 
3462277	53292628	FAILED 
53292628	53511501	FAILED 
53511501	55054381	FAILED 
1000360	10889433	FAILED 
10889433	489702	FAILED 
10889433	370033	FAILED 
10889433	4730827	FAILED 
257687	841298	FAILED 
3319015	53511501	FAILED 
3319015	3462277	FAILED 
340828	53511501	FAILED 
340828	3462277	FAILED 
3462277	3637899	FAILED 
3462277	55747	FAILED 
3637899	53511501	FAILED 
53511501	55747	FAILED 
6826938	841298	FAILED 
3319015	55054381	FAILED 
3319015	53292628	FAILED 
3637899	55054381	FAILED 
3637899	53292628	FAILED 
53292628	55747	FAILED 
55054381	55747	FAILED 
1000360	370033	FAILED 
1000360	4730827	FAILED 
10889433	1767310	FAILED 
370033	4730827	FAILED 
370033	489702	FAILED 
4730827	489702	FAILED 
1512304	841298	FAILED 
1512304	257687	FAILED 
1512304	6826938	FAILED 
257687	3587867	FAILED 
3319015	340828	FAILED 
340828	3637899	FAILED 
340828	55747	FAILED 
3587867	841298	FAILED 
3587867	6826938	FAILED 
10299886	706291	FAILED 
1225862	706291	FAILED 
22338520	706291	FAILED 
347342	706291	FAILED 
481801	706291	FAILED 
52294733	706291	FAILED 
706291	90087	FAILED 
706291	708114	FAILED 
257687	3983377	FAILED 
3983377	841298	FAILED 
3983377	6826938	FAILED 
1000360	1767310	FAILED 
10889433	3587867	FAILED 
10889433	1512304	FAILED 
1767310	489702	FAILED 
1767310	370033	FAILED 
10493528	18024307	FAILED 
1000360	3587867	FAILED 
1000360	1512304	FAILED 
10889433	3983377	FAILED 
1512304	489702	FAILED 
1512304	370033	FAILED 
1512304	4730827	FAILED 
3587867	370033	FAILED 
3587867	4730827	FAILED 
3587867	489702	FAILED 
1849480	257687	FAILED 
1849480	6826938	FAILED 
1000360	3983377	FAILED 
370033	3983377	FAILED 
3983377	489702	FAILED 
10889433	937595	FAILED 
1000360	937595	FAILED 
4730827	937595	FAILED 
489702	937595	FAILED 
168551	893536	FAILED 
168551	99991	FAILED 
Final Result: 	0.0%
