1	1
1	2
2	3
2	4
2	5
3	6
4	7
5	8
6	9
6	10
7	11
8	12
9	13
9	14
9	15
9	16
10	17
10	18
10	19
10	20
11	21
11	22
11	23
12	24
13	21
13	22
13	23
14	25
14	26
15	27
15	28
16	29
17	27
17	28
18	30
18	31
18	32
19	33
20	34
20	32
21	35
21	36
22	37
22	38
22	39
22	40
23	41
23	42
23	43
24	44
25	45
25	46
26	44
27	45
27	47
28	44
29	48
29	49
30	44
31	50
31	51
32	44
33	52
33	53
34	44
35	54
35	55
35	56
35	57
36	58
36	59
36	60
37	61
37	62
38	63
39	64
39	65
40	66
40	67
41	68
41	69
42	66
42	67
43	68
43	69
44	70
44	71
45	72
45	73
46	74
46	75
46	76
47	77
47	78
47	79
47	80
48	81
48	82
49	83
49	84
50	85
50	86
51	87
52	88
52	89
52	90
53	91
53	92
53	93
54	94
54	95
55	96
55	97
55	98
55	99
56	97
56	96
57	100
57	101
58	97
58	102
59	103
60	104
61	105
61	106
61	107
62	108
62	109
63	110
63	111
64	112
64	113
64	114
65	115
65	116
65	117
66	118
66	70
67	119
67	120
67	121
68	118
68	70
68	71
69	122
69	123
69	124
69	125
70	126
70	127
71	128
71	129
71	127
71	130
72	119
72	121
73	131
73	42
73	132
74	133
75	134
76	135
76	51
77	136
77	137
78	138
78	139
79	140
79	141
79	142
80	143
80	47
81	140
81	142
82	144
82	145
83	140
83	142
83	146
84	147
84	148
85	149
85	150
86	151
86	121
87	152
87	153
88	154
88	155
89	156
90	157
90	158
91	154
91	159
91	160
91	161
91	162
92	163
92	102
93	164
93	165
94	166
94	32
95	167
95	168
95	169
95	170
95	171
95	172
95	173
95	174
96	175
96	176
97	177
97	178
97	179
97	180
97	181
98	182
98	44
99	177
99	179
99	178
99	180
99	181
100	183
100	184
101	185
101	186
102	187
103	188
103	61
103	189
104	190
104	176
105	191
105	192
105	60
106	193
106	194
107	195
107	196
108	197
108	198
108	199
109	200
109	201
110	202
110	203
111	204
112	205
112	190
112	176
113	204
113	206
114	207
114	208
115	209
115	210
115	211
116	212
116	213
116	214
116	215
117	216
118	217
118	189
119	218
119	49
120	219
120	220
121	221
121	222
122	22
122	223
122	224
123	225
123	60
124	226
124	132
125	225
125	227
125	42
125	132
126	228
126	229
127	230
127	23
127	93
128	231
128	232
128	44
129	233
129	234
130	235
130	236
130	237
131	233
131	234
131	238
131	239
132	240
132	241
132	242
132	12
133	243
133	102
134	244
135	245
136	246
136	122
137	245
137	247
138	248
138	249
138	194
139	250
139	251
140	252
140	23
141	253
141	254
141	255
141	256
142	257
142	258
142	259
143	107
143	105
144	260
144	154
145	47
146	261
146	191
146	199
146	60
147	262
147	263
147	264
148	265
148	259
149	266
149	267
149	268
150	269
150	270
151	271
152	269
152	270
153	272
154	273
154	270
155	274
155	275
155	276
156	277
156	278
156	279
157	280
157	281
158	282
158	283
159	284
159	285
160	286
160	287
161	288
161	289
162	189
163	189
163	44
164	290
164	291
165	290
165	292
166	293
166	294
167	295
167	296
168	297
169	298
169	299
169	300
170	102
170	301
170	302
171	303
171	128
172	303
172	304
172	305
172	306
172	307
173	303
173	308
173	309
174	310
174	84
175	311
176	312
176	313
176	314
177	306
177	315
178	316
178	103
179	139
179	317
180	139
180	289
181	318
181	319
182	320
182	321
183	322
183	137
184	323
184	324
184	133
185	325
185	326
185	327
185	328
185	329
186	330
186	331
186	332
187	333
187	334
188	335
188	336
188	337
189	335
189	338
189	336
190	339
190	340
191	341
191	113
192	342
192	343
192	344
193	345
193	346
194	347
194	348
194	349
195	350
195	351
196	350
196	352
196	351
197	353
197	354
197	355
198	356
198	357
198	276
199	358
200	12
200	242
200	359
200	360
200	361
201	12
201	360
201	361
202	12
202	360
202	361
203	12
203	60
203	360
203	361
204	362
204	46
205	363
206	364
206	365
206	366
207	113
208	113
208	367
208	341
208	368
209	369
209	247
210	370
211	62
211	61
212	75
212	371
213	372
213	373
213	374
214	375
214	376
214	377
214	155
215	378
216	379
216	380
217	381
217	382
217	383
217	384
218	385
218	386
219	78
219	80
220	387
220	24
221	388
221	389
221	390
221	391
221	127
222	249
222	392
223	393
223	182
223	394
224	395
224	396
224	397
225	398
225	285
226	399
226	400
227	401
227	402
228	403
228	404
228	405
228	406
229	407
229	408
229	409
230	410
230	411
230	153
231	412
231	176
232	413
232	71
233	414
233	382
233	262
234	415
234	416
234	417
235	418
236	419
236	420
236	421
236	214
236	163
237	422
238	423
238	244
239	424
239	425
239	426
240	427
241	428
241	429
242	430
243	431
243	137
244	86
245	432
245	32
246	433
247	433
248	433
248	434
249	435
249	436
250	437
250	292
250	438
251	439
251	440
251	441
252	296
253	296
253	442
253	443
253	444
253	445
253	446
253	447
253	448
253	449
253	450
253	451
253	452
253	453
253	454
253	455
254	296
254	456
254	457
254	11
254	270
255	32
255	441
256	377
256	155
256	376
256	458
256	459
256	460
256	461
257	137
258	137
259	462
259	463
260	464
260	358
261	465
261	466
261	222
262	467
262	468
263	469
263	196
264	470
264	471
264	472
265	473
265	474
265	475
266	476
266	477
267	478
267	145
267	479
268	480
268	481
268	482
269	483
269	346
270	484
270	485
270	486
271	487
271	275
271	279
271	276
272	488
272	489
273	490
273	308
273	491
274	492
274	493
274	494
274	495
275	496
275	292
276	497
276	311
277	497
277	311
277	498
278	497
278	176
279	499
279	500
280	386
281	386
281	501
281	502
282	386
282	93
283	503
283	189
284	504
284	505
285	317
285	506
286	317
286	139
287	317
287	507
287	351
288	508
288	509
288	510
288	137
289	472
290	511
290	512
291	513
292	514
293	515
293	516
293	84
294	515
294	137
295	351
295	292
296	351
296	292
297	351
297	517
297	518
297	519
298	456
298	520
298	214
298	270
299	521
299	97
300	522
301	523
301	524
302	525
302	526
302	527
302	528
302	529
303	142
303	127
303	149
304	530
304	531
305	532
306	533
307	534
307	357
307	276
308	535
308	536
308	142
309	537
309	538
309	443
309	296
310	539
310	46
310	540
310	362
311	541
311	542
311	543
311	544
312	545
312	122
313	546
313	368
313	61
314	547
314	127
315	548
315	421
315	549
316	550
316	102
317	551
317	309
317	552
318	49
318	48
318	553
318	554
318	218
318	555
318	556
319	557
319	558
320	559
320	560
321	186
321	343
322	561
322	229
323	81
323	562
323	563
324	258
325	564
325	131
325	565
325	566
325	42
326	429
327	567
327	424
328	568
328	97
329	569
330	570
330	46
331	143
331	571
331	47
332	531
333	572
333	573
334	574
335	52
335	575
335	576
335	577
336	578
337	579
337	434
338	91
338	377
338	155
338	93
339	580
340	183
340	184
341	581
341	582
341	583
341	198
342	584
342	311
343	585
343	155
344	586
344	587
345	588
345	589
345	590
346	591
346	592
346	593
347	594
347	93
348	579
349	595
350	596
350	597
351	598
351	599
351	600
352	601
352	50
353	602
353	576
354	603
354	23
355	604
355	605
355	606
356	607
356	608
356	609
357	560
357	282
358	610
358	611
358	612
359	560
359	282
359	613
360	614
360	615
360	616
361	617
361	618
361	619
362	620
362	621
362	47
363	622
363	623
363	624
364	625
364	626
364	367
365	627
365	597
366	359
366	12
366	60
366	361
367	42
367	132
368	628
368	105
369	629
369	630
370	631
370	632
370	633
370	634
370	635
370	636
370	637
371	638
372	586
372	289
373	225
373	577
373	60
374	639
374	189
374	640
374	641
375	642
375	643
375	549
376	199
376	198
376	644
377	645
377	646
377	276
378	186
378	185
379	647
379	90
380	98
380	24
381	648
381	649
381	650
381	651
381	652
382	653
382	253
383	654
383	655
384	653
384	656
385	433
385	44
386	657
386	658
386	659
387	660
387	42
387	661
387	662
388	663
388	664
388	665
389	666
389	667
390	668
390	669
390	670
391	671
391	672
392	589
392	60
393	673
393	674
393	675
393	612
394	589
394	60
395	586
395	676
396	677
396	678
397	679
397	680
397	592
397	681
397	194
398	583
398	682
398	199
398	198
399	683
399	684
399	644
400	583
400	198
400	336
401	685
401	667
402	686
402	687
402	688
402	155
403	186
403	343
404	689
404	690
404	691
405	692
405	693
405	694
406	512
406	695
406	696
406	697
406	698
406	511
407	699
407	667
408	700
408	485
409	581
409	198
410	701
410	702
411	703
411	196
412	704
412	142
413	198
413	197
413	705
413	706
414	707
414	68
414	90
415	708
415	709
415	710
416	711
416	549
416	712
416	713
416	714
417	198
417	583
417	336
418	715
418	566
418	716
419	717
419	718
419	510
420	567
420	424
421	719
421	60
421	589
422	188
422	61
422	189
423	75
424	349
425	720
425	721
425	722
426	723
426	724
426	103
427	401
427	42
427	715
428	661
428	42
429	216
430	725
430	726
430	727
431	728
431	729
431	303
432	320
433	730
434	731
434	732
435	733
435	536
436	734
436	515
436	45
436	735
437	279
437	52
437	275
438	736
438	44
439	419
439	737
439	214
440	385
440	585
440	386
440	93
440	738
440	739
440	284
440	155
441	740
441	741
441	742
442	743
442	744
442	404
442	406
443	745
443	746
444	747
444	71
445	748
445	749
445	19
445	24
446	512
447	750
447	751
447	752
448	753
448	190
448	176
449	754
449	755
450	756
450	757
450	758
451	225
451	309
451	132
452	145
452	478
452	759
453	760
453	761
453	762
454	763
454	764
455	765
455	766
456	767
456	322
456	386
456	137
457	768
457	21
458	769
458	770
458	771
459	772
459	196
460	773
461	98
461	24
462	687
462	585
462	155
463	774
463	84
463	476
464	775
464	776
464	777
464	778
465	779
465	739
465	93
466	620
466	47
467	86
467	738
468	780
468	303
469	781
469	518
469	189
470	422
470	739
471	349
471	347
472	782
472	783
472	433
473	784
473	785
473	786
474	787
474	788
474	789
474	790
474	791
474	792
474	793
475	783
475	794
476	66
476	67
477	795
477	311
477	309
478	796
478	176
479	131
479	42
479	797
479	132
480	798
480	799
481	800
481	801
481	724
481	103
481	802
482	176
482	803
482	109
483	610
483	611
483	612
484	804
484	805
485	806
486	303
486	309
486	42
487	807
487	336
488	808
488	805
488	550
488	806
488	809
488	810
489	811
489	812
490	813
490	814
490	386
490	815
490	816
491	817
491	516
491	818
492	819
492	820
492	821
493	822
493	823
494	824
494	825
495	826
495	727
495	93
496	167
496	170
496	168
496	827
497	828
498	829
498	830
499	831
499	433
500	230
500	46
500	483
500	832
500	258
501	833
501	834
501	835
501	24
502	836
502	837
503	838
503	839
503	840
503	615
503	841
504	842
504	843
504	844
504	845
505	846
505	847
505	848
505	849
505	850
505	851
505	852
505	853
506	854
506	283
506	855
506	856
507	857
508	858
508	859
509	860
509	499
510	861
510	862
510	863
510	864
510	865
511	866
511	357
511	276
512	747
512	71
513	293
514	867
514	868
514	133
515	225
515	831
515	434
516	75
517	423
517	244
518	869
518	870
518	871
519	872
519	311
519	309
520	873
520	693
520	44
521	874
521	875
521	876
522	41
522	434
522	877
522	43
523	878
523	222
523	871
524	879
524	880
524	881
525	882
525	883
526	884
526	229
526	885
526	886
527	887
527	837
527	888
527	889
527	890
528	891
528	892
528	28
529	893
529	894
529	895
530	764
530	896
530	897
530	898
531	899
531	900
531	359
532	901
532	902
532	903
533	904
533	429
533	115
533	905
534	906
534	907
535	216
536	115
536	727
536	908
537	909
537	531
538	910
538	911
538	322
538	386
539	912
539	913
539	914
539	915
539	283
540	728
540	729
540	128
540	303
541	725
541	916
541	917
541	918
541	727
542	919
542	920
542	113
543	921
543	922
544	724
544	723
544	923
544	802
545	924
545	429
545	925
545	115
546	926
546	927
546	928
546	929
547	930
547	931
547	932
548	933
548	934
548	935
548	936
548	937
548	938
549	939
549	940
550	941
550	942
551	943
551	944
552	945
552	946
552	113
553	947
553	948
554	949
554	950
555	951
555	952
556	953
556	28
557	498
557	954
557	955
558	956
558	957
558	499
559	958
559	959
560	267
560	196
560	24
561	683
561	684
561	960
562	961
562	727
563	962
563	963
563	964
564	965
564	589
564	59
565	480
565	565
565	42
566	966
566	967
566	873
566	693
566	44
567	968
567	969
567	970
567	971
568	944
568	972
569	973
569	974
569	975
569	976
569	977
569	978
569	979
570	980
570	981
571	982
571	97
572	983
572	598
573	451
573	296
573	443
573	984
574	985
574	986
574	32
575	322
575	987
575	137
576	988
576	989
576	990
576	991
576	992
577	11
578	993
578	994
578	995
578	996
579	523
579	997
579	998
580	999
580	407
580	1000
580	1001
580	1002
581	1003
581	573
581	1004
582	1005
582	47
583	1006
583	379
584	1007
584	358
585	132
586	1008
587	1009
587	1010
587	1011
587	1012
587	1013
588	1014
588	1015
588	1016
588	1017
588	1018
589	758
589	1019
589	1020
589	1021
590	62
590	781
590	61
591	1022
591	1023
591	1024
592	1025
592	1026
592	585
592	155
593	1027
593	152
593	1028
594	183
594	1029
594	1030
594	1031
595	1032
595	79
596	253
596	1033
596	1034
596	1035
596	1036
596	1037
596	796
596	1038
596	1039
597	979
597	1040
597	973
597	975
597	974
597	1041
597	1042
597	1043
597	1044
597	1045
598	1046
598	1047
598	1048
598	1049
599	1050
599	189
599	1051
600	1052
600	290
601	1053
601	351
601	115
602	1054
602	1055
602	573
603	1056
603	1057
604	253
604	1058
604	1009
604	292
605	1059
605	1060
605	379
606	256
606	1061
606	1062
607	1063
607	176
608	719
608	225
608	1064
608	736
608	589
608	60
609	1065
609	28
610	837
611	1066
611	1067
611	1068
611	1069
611	1070
611	1071
612	1072
612	1073
612	194
613	1074
613	230
613	46
